recency,frequency,monetary
57,0.6931471805599453,4.825750454899136
154,0.6931471805599453,4.851248708584797
231,0.6931471805599453,5.573559887606227
188,0.6931471805599453,4.160912273160771
51,0.6931471805599453,3.3098128198603027
159,0.6931471805599453,3.7771192429633444
294,0.6931471805599453,5.283254488870991
273,0.6931471805599453,4.543401159590459
534,0.6931471805599453,4.167440117292651
580,0.6931471805599453,4.2018527699373855
238,0.6931471805599453,4.987571354497704
249,0.6931471805599453,4.206184043977636
300,0.6931471805599453,5.331171703418984
379,0.6931471805599453,4.356452383554451
282,0.6931471805599453,4.68268662841592
181,0.6931471805599453,4.2612704335380815
155,0.6931471805599453,5.018272721225467
441,0.6931471805599453,5.225370258791972
133,0.6931471805599453,5.034742369439489
93,0.6931471805599453,4.157319361383489
151,0.6931471805599453,6.030733336028682
231,0.6931471805599453,4.074481933125849
492,0.6931471805599453,5.424024479170771
327,0.6931471805599453,6.917012300244814
273,0.6931471805599453,4.649665425874643
74,0.6931471805599453,3.687878953780353
317,0.6931471805599453,5.243544340700745
634,0.6931471805599453,3.9634762870170617
441,0.6931471805599453,4.000400116045559
195,0.6931471805599453,5.380726502788755
505,0.6931471805599453,4.374120463102784
263,1.0986122886681098,5.084133556605299
88,0.6931471805599453,3.511843901749219
397,0.6931471805599453,5.938011026373892
115,0.6931471805599453,6.4508337052799885
90,0.6931471805599453,4.977974351856695
398,0.6931471805599453,4.7487509144656155
115,0.6931471805599453,4.40745068701404
249,0.6931471805599453,3.884034968887977
224,0.6931471805599453,5.238620439289909
189,0.6931471805599453,5.952567781478035
614,0.6931471805599453,5.238938843028536
578,0.6931471805599453,3.9203879217597737
264,0.6931471805599453,5.412806093032734
275,0.6931471805599453,4.263383854543109
51,0.6931471805599453,4.509760001183433
169,0.6931471805599453,5.404207741805469
85,0.6931471805599453,5.293455567131129
573,0.6931471805599453,4.7066431549187255
109,0.6931471805599453,4.350277936359301
190,0.6931471805599453,4.081934542145419
309,0.6931471805599453,5.652559353245066
158,0.6931471805599453,4.688407784558147
117,0.6931471805599453,6.772427988984577
266,0.6931471805599453,4.4388794462666645
99,0.6931471805599453,5.225316473663546
75,0.6931471805599453,3.901568547524287
169,0.6931471805599453,4.604670060946409
323,0.6931471805599453,3.8088822465086327
85,0.6931471805599453,4.657667754945845
311,1.0986122886681098,5.336239159546594
515,0.6931471805599453,5.520860737790214
523,0.6931471805599453,4.666923582263574
160,0.6931471805599453,4.6549122778829055
68,0.6931471805599453,5.391306673390865
340,0.6931471805599453,4.286616449869223
123,0.6931471805599453,3.530176762918616
610,0.6931471805599453,3.57906458810673
552,0.6931471805599453,6.619099399200538
142,0.6931471805599453,6.260995377975314
572,0.6931471805599453,4.366278277705742
472,0.6931471805599453,4.75746199633035
380,0.6931471805599453,6.253386406036265
72,0.6931471805599453,3.647275904258861
556,0.6931471805599453,5.569679490132721
143,0.6931471805599453,5.176036731839204
129,0.6931471805599453,4.881437355624573
254,0.6931471805599453,4.9702298794612165
209,0.6931471805599453,4.8307108619020225
310,0.6931471805599453,3.828641396489095
381,0.6931471805599453,4.308649164869106
219,0.6931471805599453,5.196450740144466
50,0.6931471805599453,5.382566598992937
519,0.6931471805599453,4.1538705415361274
512,0.6931471805599453,4.507777839979442
165,0.6931471805599453,5.988510187281546
134,0.6931471805599453,3.507956918233689
202,0.6931471805599453,3.9644256842211942
506,0.6931471805599453,5.546816725124555
515,0.6931471805599453,5.78726541179471
378,0.6931471805599453,3.3813347525659037
451,0.6931471805599453,5.058345510252332
294,0.6931471805599453,4.5693357329788755
389,0.6931471805599453,5.4204464997811
252,0.6931471805599453,4.466137977292534
335,0.6931471805599453,3.5263605246161616
227,0.6931471805599453,3.1822118404966093
367,0.6931471805599453,4.886129712679046
214,0.6931471805599453,4.504797211841304
178,0.6931471805599453,3.5720646995221013
191,0.6931471805599453,4.609460967405248
314,0.6931471805599453,5.597829190753394
201,0.6931471805599453,5.233778845410465
355,0.6931471805599453,5.079041326760316
360,0.6931471805599453,4.3538843287276014
85,0.6931471805599453,3.8284239815518326
225,0.6931471805599453,5.078543132703431
87,0.6931471805599453,3.9862024036023977
290,0.6931471805599453,4.981206483405444
250,0.6931471805599453,4.068684815441523
154,0.6931471805599453,5.028998978113214
283,0.6931471805599453,3.7674595542367935
353,0.6931471805599453,6.371304107577174
230,0.6931471805599453,4.33165396900921
214,1.0986122886681098,5.200428865728911
456,0.6931471805599453,4.445353484534206
114,0.6931471805599453,4.092509546276371
508,0.6931471805599453,5.833318396005235
343,0.6931471805599453,3.6913763343125234
343,0.6931471805599453,6.844272200668783
375,0.6931471805599453,4.5715099844954565
639,0.6931471805599453,5.014428092334952
248,0.6931471805599453,3.8852682681193262
161,0.6931471805599453,3.653511310276145
239,0.6931471805599453,3.864721732310133
103,0.6931471805599453,5.172187089403825
502,0.6931471805599453,4.610655116218661
541,0.6931471805599453,3.8159525366774125
247,0.6931471805599453,3.5579161895951237
127,0.6931471805599453,5.057455264740146
423,0.6931471805599453,4.353112624509239
537,0.6931471805599453,5.848113672212099
317,0.6931471805599453,5.991464547107982
386,0.6931471805599453,6.304503645525018
157,0.6931471805599453,3.653511310276145
303,0.6931471805599453,6.936945081112679
448,0.6931471805599453,3.58351893845611
518,0.6931471805599453,4.33768282082183
460,0.6931471805599453,4.884013309772668
339,0.6931471805599453,4.054043265448575
241,0.6931471805599453,3.9830404926634264
275,0.6931471805599453,4.594311442653216
246,0.6931471805599453,4.837867950107113
449,0.6931471805599453,5.398343680615161
113,0.6931471805599453,4.06336975792267
399,0.6931471805599453,4.5560849782976
163,0.6931471805599453,3.9663217788355247
301,0.6931471805599453,4.733827218196353
608,0.6931471805599453,3.9649948901942516
86,0.6931471805599453,5.11883178457329
246,0.6931471805599453,5.451639131491686
256,0.6931471805599453,4.139158578011894
439,0.6931471805599453,3.713572066704308
226,0.6931471805599453,4.871832891215797
183,0.6931471805599453,4.246636372564359
385,0.6931471805599453,4.805495367221621
403,0.6931471805599453,4.268857936568244
606,0.6931471805599453,5.267651952237151
94,0.6931471805599453,4.147885329150131
171,0.6931471805599453,4.433551152327272
223,0.6931471805599453,4.537854478703224
471,0.6931471805599453,5.3946724547908
83,0.6931471805599453,5.254260980351117
246,0.6931471805599453,5.652348819541351
153,0.6931471805599453,5.739149618493492
516,0.6931471805599453,3.58351893845611
250,0.6931471805599453,4.770176020572358
620,0.6931471805599453,4.777609742927595
320,0.6931471805599453,5.120386158055375
140,0.6931471805599453,6.254540097013537
326,0.6931471805599453,5.736023759963219
339,0.6931471805599453,3.8066624897703196
67,0.6931471805599453,4.4057431612911975
418,0.6931471805599453,5.812397688034523
208,0.6931471805599453,3.6240742307478206
393,1.0986122886681098,6.064482639844554
591,0.6931471805599453,4.551874888929868
413,0.6931471805599453,5.415122146090121
108,0.6931471805599453,4.941785269549052
509,0.6931471805599453,3.4806245152934774
177,0.6931471805599453,5.186379713307172
555,0.6931471805599453,5.72201524291726
238,0.6931471805599453,5.070349697868335
423,0.6931471805599453,3.487069220736119
163,0.6931471805599453,4.206928922969246
574,0.6931471805599453,4.382276603429089
258,0.6931471805599453,4.110873864173311
88,0.6931471805599453,4.697567035254059
426,0.6931471805599453,4.582003907956252
313,0.6931471805599453,5.188893049266747
148,1.0986122886681098,4.71348632947155
222,0.6931471805599453,5.435380016936376
261,0.6931471805599453,5.098585119494288
60,0.6931471805599453,5.352521420561549
455,0.6931471805599453,5.131613220649158
400,0.6931471805599453,5.425478512164716
183,0.6931471805599453,7.422421518134062
486,0.6931471805599453,5.989988458224615
431,0.6931471805599453,5.112830806410925
198,0.6931471805599453,5.14300768200088
453,0.6931471805599453,4.302036008977389
265,0.6931471805599453,5.362605856430399
321,0.6931471805599453,3.9648051908671156
334,0.6931471805599453,6.221047322051094
615,0.6931471805599453,4.909709375506295
400,0.6931471805599453,4.845131522228461
101,0.6931471805599453,3.935544200469492
84,0.6931471805599453,4.890349128221754
408,0.6931471805599453,4.3651347670036635
232,1.0986122886681098,4.051089053551143
78,0.6931471805599453,6.092440464447984
399,0.6931471805599453,5.1811091656424955
155,0.6931471805599453,5.348059458442851
64,0.6931471805599453,4.148359150528339
233,0.6931471805599453,4.223909766576744
181,0.6931471805599453,4.938924446542256
149,0.6931471805599453,5.099622495636137
394,0.6931471805599453,4.718677426781686
72,1.0986122886681098,5.772686453303412
209,0.6931471805599453,4.395806258082254
381,0.6931471805599453,5.212323653381061
154,0.6931471805599453,4.711150509525323
183,0.6931471805599453,4.521679875489066
616,0.6931471805599453,5.870736554319034
467,0.6931471805599453,4.483341477622957
219,0.6931471805599453,5.24996710560699
273,0.6931471805599453,4.189806245700679
63,0.6931471805599453,4.321347323862031
154,0.6931471805599453,3.681854839176972
315,0.6931471805599453,4.704925019125084
126,0.6931471805599453,4.777357228301448
369,0.6931471805599453,3.4965075614664802
512,0.6931471805599453,4.6913478822291435
330,0.6931471805599453,6.724697451207213
145,0.6931471805599453,5.451381742274873
174,0.6931471805599453,4.89320219720416
413,0.6931471805599453,7.039791804849886
176,0.6931471805599453,4.553034431567563
95,0.6931471805599453,6.501950113060868
223,0.6931471805599453,4.1555964382538635
496,0.6931471805599453,3.2991646560970036
495,0.6931471805599453,4.368054477106998
509,0.6931471805599453,4.731185906570952
283,0.6931471805599453,4.091340053201802
315,0.6931471805599453,4.138680376042152
115,0.6931471805599453,6.4256790685021326
87,0.6931471805599453,5.582857006727321
355,0.6931471805599453,5.015224746430063
78,0.6931471805599453,4.351567427189173
475,0.6931471805599453,4.774575350848819
232,0.6931471805599453,4.9702298794612165
221,0.6931471805599453,4.70817793606232
70,0.6931471805599453,4.069197679800145
172,0.6931471805599453,4.005513348515485
400,0.6931471805599453,4.27874728521988
443,0.6931471805599453,5.430529138856541
275,0.6931471805599453,5.592776423278841
70,0.6931471805599453,4.9896159268721805
211,0.6931471805599453,4.37424644735492
410,0.6931471805599453,5.084505142662711
291,0.6931471805599453,5.107519991273039
446,0.6931471805599453,4.66645341440499
401,0.6931471805599453,4.404399485525607
406,0.6931471805599453,6.779717341095433
590,0.6931471805599453,4.5666372362713075
476,0.6931471805599453,4.053348941518581
251,0.6931471805599453,4.318421011584911
454,0.6931471805599453,4.7336513476366315
309,0.6931471805599453,4.264790324535862
303,0.6931471805599453,5.011568192144856
229,0.6931471805599453,5.328895067012175
290,0.6931471805599453,5.336191018976118
266,0.6931471805599453,3.8732821771117156
70,0.6931471805599453,3.98935434836447
338,0.6931471805599453,4.02535169073515
224,0.6931471805599453,4.253056253376921
425,0.6931471805599453,4.1330843905380314
227,0.6931471805599453,4.4630304188269685
206,0.6931471805599453,6.224736631218232
445,0.6931471805599453,5.102788982266801
86,0.6931471805599453,4.223030903183424
425,0.6931471805599453,3.3593331775634567
535,0.6931471805599453,4.7957078975533864
329,0.6931471805599453,3.6065842113871063
164,0.6931471805599453,4.979282216438234
121,0.6931471805599453,4.8801468859423185
445,0.6931471805599453,4.9478374792722155
359,0.6931471805599453,3.125443880075648
471,0.6931471805599453,4.417514427603435
346,0.6931471805599453,3.8501476017100584
462,0.6931471805599453,4.522331907679087
272,0.6931471805599453,4.557029810660157
183,0.6931471805599453,4.888015580548345
94,0.6931471805599453,4.842611042003125
237,0.6931471805599453,4.569646629919045
86,0.6931471805599453,3.3565486299932736
521,0.6931471805599453,7.019019334406924
54,0.6931471805599453,5.092461026620419
456,0.6931471805599453,4.36398994718773
183,0.6931471805599453,3.955465563270983
163,1.0986122886681098,5.023551519362802
70,0.6931471805599453,4.180675151973121
345,0.6931471805599453,5.239628370199357
199,0.6931471805599453,3.8334126048462345
598,0.6931471805599453,4.619368905387905
154,0.6931471805599453,4.730303916744857
276,0.6931471805599453,4.998225274019575
70,0.6931471805599453,4.961585096120964
364,0.6931471805599453,4.53141599739943
361,0.6931471805599453,4.726413893273455
176,0.6931471805599453,3.670715483486265
222,0.6931471805599453,6.059029733270406
441,0.6931471805599453,4.33729074083249
91,0.6931471805599453,3.34603697048488
147,0.6931471805599453,5.1867710918031245
322,0.6931471805599453,3.6908774567766094
221,0.6931471805599453,4.251633170740286
417,0.6931471805599453,5.104793295246089
69,0.6931471805599453,4.374750225703106
274,0.6931471805599453,4.008241863168689
56,0.6931471805599453,4.980107355727298
122,0.6931471805599453,4.225811324964407
547,0.6931471805599453,3.7614326467956447
71,0.6931471805599453,4.940498911907225
238,0.6931471805599453,6.111822043771716
166,0.6931471805599453,3.477540948249489
170,0.6931471805599453,5.093013733362158
279,0.6931471805599453,4.944709143980089
106,0.6931471805599453,4.438170645291922
146,0.6931471805599453,3.4965075614664802
80,0.6931471805599453,4.180522258463153
239,0.6931471805599453,4.1183865567023386
305,0.6931471805599453,4.934401988096667
135,1.0986122886681098,5.386282455276681
401,0.6931471805599453,5.0049525109607576
551,0.6931471805599453,3.9589065913269965
326,0.6931471805599453,5.103518288242969
603,0.6931471805599453,3.9110225050945626
301,0.6931471805599453,5.580333417373191
435,0.6931471805599453,4.466137977292534
259,0.6931471805599453,4.417514427603435
291,0.6931471805599453,4.754021132720446
345,0.6931471805599453,4.502915951949335
284,0.6931471805599453,4.813971375586425
117,0.6931471805599453,4.9783186926197125
136,0.6931471805599453,3.853121897507985
624,0.6931471805599453,3.9037892005010426
317,0.6931471805599453,4.285378059618076
372,0.6931471805599453,5.1810529463873864
125,0.6931471805599453,5.984515458019775
96,0.6931471805599453,5.461583516806832
172,0.6931471805599453,3.887115369721961
428,0.6931471805599453,4.804758477680764
312,0.6931471805599453,4.822054187131157
250,0.6931471805599453,5.761264910069563
530,0.6931471805599453,5.402542237605569
453,0.6931471805599453,3.8066624897703196
333,0.6931471805599453,4.070393341399587
367,0.6931471805599453,4.453649378346849
292,0.6931471805599453,5.159802146691291
91,0.6931471805599453,5.4481587747871965
474,0.6931471805599453,4.530015512387331
170,0.6931471805599453,5.333153481383494
396,0.6931471805599453,6.38244187904345
111,0.6931471805599453,5.557599964478119
299,0.6931471805599453,4.523743187292363
64,0.6931471805599453,3.955082494888593
123,0.6931471805599453,4.0884941485439255
312,0.6931471805599453,3.6317798620733637
421,0.6931471805599453,5.071855816759881
